post_id,ingredient,sentence,sentiment_score,sentiment_label,skin_concern
449620_sep,niacinamide,i love sunday riley s products and this eye cream especially because it has retinol and niacinamide my expression lines have improved a lot i wear it every night and it has fascinated me i highly recommend it i will continue to use it,0.922,positive,other
865136_sep,retinol,great moisturizer to go over my retinol moisturizes my combination skin without making it too oily,0.625,positive,other
805340_sep,retinol,but i know i never want to run out i haven t used it long enough to see if there are improvements with the retinol specifically,0.385,positive,sensitivity
662537_sep,vitamin c,but i love that i tried the original ceo vitamin c cream and it wasn t hydrating enough,0.911,positive,other
1022308_sep,retinol,this new face cream is a game changer i love how it combines the amazing retinol with ingredients like sodium hyaluronate to keep your skin replenished this is great for the sensitive skin girlies who want to try out retinol without experiencing irritation i love it,0.971,positive,sensitivity
1022308_sep,retinol,this new face cream is a game changer i love how it combines the amazing retinol with ingredients like sodium hyaluronate to keep your skin replenished this is great for the sensitive skin girlies who want to try out retinol without experiencing irritation i love it,0.971,positive,sensitivity
268946_sep,sunscreen,i received this product from influenster complimentary i m not a sunscreen person,0.44,positive,other
268946_sep,sunscreen,so i decided to give it a try it has a nice citrusy smell and the consistency is kind of silky a little greasy for me but not much i tried some greasy sunscreen in the past and trust me this is not as nearly greasy i live in southern california,0.747,positive,other
605979_sep,niacinamide,complimentary product - own and honest experience review niacinamide has been a staple in my routine for a number of years i ve used a number of different serums from low to high range and this has to go my favorite one this is the strongest concentration that i ve used and it s doing wonders for my skin used in combination with tretinoin i love the gel consistency it s super light and absorbs extremely quickly and does not leave any tackiness behind i really enjoy the faint cucumber smell even thought typically i am not a fan of any scents - this is very subtle and pleasant while this is the most expensive niacinamide the effectiveness and pureness of formulation makes it worth the hefty price tag it s a definite repurchase for me,0.982,positive,other
605979_sep,tretinoin,complimentary product - own and honest experience review niacinamide has been a staple in my routine for a number of years i ve used a number of different serums from low to high range and this has to go my favorite one this is the strongest concentration that i ve used and it s doing wonders for my skin used in combination with tretinoin i love the gel consistency it s super light and absorbs extremely quickly and does not leave any tackiness behind i really enjoy the faint cucumber smell even thought typically i am not a fan of any scents - this is very subtle and pleasant while this is the most expensive niacinamide the effectiveness and pureness of formulation makes it worth the hefty price tag it s a definite repurchase for me,0.982,positive,other
605979_sep,niacinamide,complimentary product - own and honest experience review niacinamide has been a staple in my routine for a number of years i ve used a number of different serums from low to high range and this has to go my favorite one this is the strongest concentration that i ve used and it s doing wonders for my skin used in combination with tretinoin i love the gel consistency it s super light and absorbs extremely quickly and does not leave any tackiness behind i really enjoy the faint cucumber smell even thought typically i am not a fan of any scents - this is very subtle and pleasant while this is the most expensive niacinamide the effectiveness and pureness of formulation makes it worth the hefty price tag it s a definite repurchase for me,0.982,positive,other
497313_sep,salicylic acid,i found the inkey list salicylic acid acne pore cleanser to work very well it had a good weight to it cleaned my skin well and did not dry it out,0.75,positive,acne
949755_sep,retinol,i am so pumped to have received this from influenster and i will definitely be purchasing on my own this has saved my dry skin i recently started incorporating retinol and vitamin c into my routine and started experiencing dryness around my nose and mouth this cream is crazy hydrating and solved the problem i now use this every night can t recommend enough if you have dry skin or just want something extra moisturizing,0.758,positive,other
949755_sep,vitamin c,i am so pumped to have received this from influenster and i will definitely be purchasing on my own this has saved my dry skin i recently started incorporating retinol and vitamin c into my routine and started experiencing dryness around my nose and mouth this cream is crazy hydrating and solved the problem i now use this every night can t recommend enough if you have dry skin or just want something extra moisturizing,0.758,positive,other
756602_sep,vitamin c,and i feel it absorbs nicely into my skin i noticed someone else here mentioned mixing niacinimide and vitamin c is bad,0.153,positive,other
756602_sep,vitamin c,i was impressed to see how high up on the ingredients list the two types of vitamin c and niacinamide,0.649,positive,other
756602_sep,niacinamide,i was impressed to see how high up on the ingredients list the two types of vitamin c and niacinamide,0.649,positive,other
28384_sep,retinol,i ve only been using this for about 2 weeks and i m already loving it the lines on my forehead crepiness under my eyes are noticeably diminished i use this on top of retinol treatments daily a tiny amount goes a long way it also seems to be helping the mild eczema on my hands i would definitely recommend this product to others,0.902,positive,sensitivity
550280_sep,spf,it s very thin no white cast and dries down to a satin finish it doesn t pill and feels like i m not wearing anything it s good for oily people or very humid summers i prefer the fresh-moisture version more right now but when my skin is feeling more oiley i will go for this one i just wish it had more spf and was less expensive,0.74,positive,other
485303_sep,vitamin c,gifted by drunk elephant this serum is absolutely incredible after using it for just a week you can see the difference in my skin it s brighter it looks smoother i am absolutely impressed i would highly recommend this to anybody looking for a good vitamin c drunk elephant definitely has the best phone i ve tried so far i love that it s all natural i love the texture is amazing this was is a must,0.985,positive,other
377759_sep,mineral oil,i loved the way this moisturizer looked under my makeup however i used this for four months and continuously had breakouts i realized it was from this product i believe the mineral oil in it was clogging my pores i recommend asking for a sample first,0.751,positive,acne
217525_sep,sunscreen,love this sunscreen it s not sticky or too thick it applies evenly and nicely will definitely rebuy i also have noticed that it makes my skin super smooth and you can t even see my pores it s almost as if it s a blurring primer,0.929,positive,other
110915_sep,sunscreen,i happen to receive this randomly as a sample when i was purchasing a lipstick i am obsessed this seems really dull down any red spots on my face and the sunscreen is a plus this is a holy grail product for me now even though it is a bit expensive,-0.571,negative,other
934271_sep,salicylic acid,every morning my skin is awakened and refreshed thanks to this citrusy set of products from shiseido and influenster i received these products for free from influenster and shiseido in exchange for my honest reviews this is an incredible spot treatment it s gentle yet non-drying due to its formulation and ingredients such as 0 5% salicylic acid and hydrolyzed rice extract this past week was incredibly stressful at work with the amount of stress i had a couple of pimples and a cyst so i applied this spot treatment to my pimples which took three days to fully dimmish however with my cyst this spot treatment reduced the inflammation and took a week to fade away completely,0.719,positive,acne
438491_sep,vitamin c,i received this cream as complimentary from sunday riley my husband and i used the vitamin c cream for almost 4 weeks the packaging was gorgeous strong box with a great sparkling orang bottle quite premium the vitamin c cream texture was so smooth on the skin absorbed very quickly with no sticky feeling i usually wash my face with cleanser and then apply the cream on clean skin i also do it during night to avoid exposure to sunlight the smell was the best part of it citrus types,0.972,positive,aging
438491_sep,vitamin c,i received this cream as complimentary from sunday riley my husband and i used the vitamin c cream for almost 4 weeks the packaging was gorgeous strong box with a great sparkling orang bottle quite premium the vitamin c cream texture was so smooth on the skin absorbed very quickly with no sticky feeling i usually wash my face with cleanser and then apply the cream on clean skin i also do it during night to avoid exposure to sunlight the smell was the best part of it citrus types,0.972,positive,aging
879585_sep,retinoid,skin background i don t have sensitive skin i knew starting otc retinoid differin my skin would flake and cause sensitivity regardless when i applied my at home makeup i never felt any pain however when i went to sephora an associate used that blue makeup remover on my face after that my skin burned with different makeup products my acid mantle was gravely injured this included skin care products drunk elephant protini polypeptide cream and biossance squalene mega repair cream something that should have felt nourishing was the opposite the only skin care product that did not burn was pharmacy honey savior i felt compelled to share my experience with this skincare product so here is my first review it s smell is a very faint honey-like aroma it s the first pharmacy product i ve used and plan on buying it once it runs out,0.6,positive,sensitivity
860274_sep,sunscreen,i have been waiting to try the sunscreen for so long hope i ve heard really great things about this brand and i ve never tried before i was gifted this to try by goop,0.821,positive,other
860274_sep,sunscreen,i really like the finish of it the smell of it the texture of it all of it is just high end sunscreen works great the only downside is the size of the container compared to the prices are pretty high for us on sun screen,0.844,positive,other
1010755_sep,glycolic acid,this is dope been using this with cane and austin glycolic acid peel pads i have gotten so many compliments on my skin,0.455,positive,other
539141_sep,alcohol,i opened this and thought it smells like alcohol so looked at the ingredients,0.361,positive,other
539141_sep,alcohol,yes a lot of alcohol,0.402,positive,other
249814_sep,sunscreen,this cleansing balm is affordable high quality and feels amazing on the skin i would recommend this to any of my friends wherein sunscreen or makeup on a daily basis it is a must have on your skincare shelf the only problem i have is that it s always sold out,0.772,positive,other
960753_sep,sunscreen,i am adamant about using sunscreen on my face daily so because of this my face is ghost white compared to my body i ve tried using the isle of paradise face drops in the past but found that they turned my face oompa loompa orange i ve been using this face mist for over a month and have been obsessed i have an olive skin tone and find that this mist gives me the most natural perfect looking tan after applying moisturizer i use about 6 sprays- 3 sprays going horizontal and 3 sprays going vertical and have never had it look patchy i also spray my neck about 2-3 times since i use a lot of acids in my skin care routine i have to reapply about every other day or so to keep up the tan i absolutely love this stuff and highly recommend it to anyone looking for a natural subtle but very buildable tan,0.983,positive,other
582809_sep,aha,so i was very excited when innisfree gifted this mask to me this is a thick rich clay mask that contains real jeju volcanic clusters as well as aha alpha hydroxy acids that work to exfoliate the skin and clear pores the jar is quite small but a little goes a long way and there is quite a good amount of product in the jar despite how small it looks i have dry skin,0.868,positive,sensitivity
676975_sep,fragrance,i received this product complimentary from influenster i love this moisturizer i have dry skin that s only accentuated in the winter when i apply this for bed my skin is noticeably softer in the morning it does have a fairly strong fragrance that i notice upon initial application but quickly goes away the product sinks in fairly quickly and doesn t leave a greasy or oily residue,0.66,positive,other
1082569_sep,bha,i love this algenist liquid skin resurfacing 2% bha toner i really like the glass bottle and stopper design i instantly noticed that my skin felt clean and smooth and was glowing after 10 days my skin was plumper and softer my wrinkles and fine lines were less noticeable my hormonal breakouts have also subsided i m going to continue using this i was gifted by algenist in exchange for my honest review,0.93,positive,acne
620748_sep,retinoid,this is a pretty nice vitamin a retinoid,0.802,positive,aging
620748_sep,retinoid,as well i use it before bed my skin always looked nice immediately after and pretty good in the morning it s very similar to the granactive retinoid emulsion from the ordinary,0.875,positive,aging
181892_sep,fragrance,this serum is nice and lightweight and sinks into the skin without feeling sticky or oily it has a scent to this and natural oils so those with fragrance allergies may want to check the ingredients and test patch this first i was gifted this to try for my honest opinions,0.819,positive,other
432326_sep,fragrance,i got a sample of this at sephora and i have been trying this product for the last couple of days for reference i have combination skin and very sensitive skin prone to redness and sensitive to high amount of fragrance scents in face products the product is a bit too watery,0.0,neutral,sensitivity
432326_sep,alcohol,however it s lightweight hydrating absorbs quickly does not leave my skin feeling tacky or sticky makes skin smooth gives a fresh healthy looking skin it applies well under my makeup however the product somewhat has a alcohol scent to it or it could be the hyaluronic acid acid that s in there i will be picking up a full size soon,0.775,positive,sensitivity
432326_sep,hyaluronic acid,however it s lightweight hydrating absorbs quickly does not leave my skin feeling tacky or sticky makes skin smooth gives a fresh healthy looking skin it applies well under my makeup however the product somewhat has a alcohol scent to it or it could be the hyaluronic acid acid that s in there i will be picking up a full size soon,0.775,positive,sensitivity
722405_sep,vitamin c,so i received this oil complementary from influenster and i have to tell you this oil is absolutely amazing this would work well for all skin types because it s not greasy and absorbs well into your skin this oil has really helped well with hydration in my skin keeping it plump and supple this also would be great for people with sensitive skin because the vitamin c is a very mild form compared to some of the other vitamin c products this also helps hydrate under the eyes and get rid of dry areas and i love this for that i would definitely recommend this to all my friends and family i will repurchase this once i am finished with this amazing oil thank you for the chance to try this face oil,0.991,positive,sensitivity
722405_sep,vitamin c,so i received this oil complementary from influenster and i have to tell you this oil is absolutely amazing this would work well for all skin types because it s not greasy and absorbs well into your skin this oil has really helped well with hydration in my skin keeping it plump and supple this also would be great for people with sensitive skin because the vitamin c is a very mild form compared to some of the other vitamin c products this also helps hydrate under the eyes and get rid of dry areas and i love this for that i would definitely recommend this to all my friends and family i will repurchase this once i am finished with this amazing oil thank you for the chance to try this face oil,0.991,positive,sensitivity
515925_sep,spf,i really wanted to like this spf,0.414,positive,acne
515925_sep,spf,i do not have sensitive or any allergies that i know of it does blend out invisibly it does not leave a white caste and is lightweight however this spf caused so much irritation to my skin,-0.532,negative,acne
753967_sep,niacinamide,i was gifted by farmacy their 10% niacinamide night mask for honest review my face felt so smooth the next morning i don t feel like i have such dry skin and my pores sone seem as clogged as before i love how there is vitamin e in it and how nourishing i felt i love it being cruelty free and parabens free both of which i love in my skin care it may not have had my dark sports and acne scars disappear,0.977,positive,acne
753967_sep,vitamin e,i was gifted by farmacy their 10% niacinamide night mask for honest review my face felt so smooth the next morning i don t feel like i have such dry skin and my pores sone seem as clogged as before i love how there is vitamin e in it and how nourishing i felt i love it being cruelty free and parabens free both of which i love in my skin care it may not have had my dark sports and acne scars disappear,0.977,positive,acne
603005_sep,aha,i applied the skin perfecting 25% aha 2% bha exfoliant peel and left it on for exactly 10 minutes the product is purple and the consistency was pretty thin and the product went a long way,0.758,positive,aging
603005_sep,bha,i applied the skin perfecting 25% aha 2% bha exfoliant peel and left it on for exactly 10 minutes the product is purple and the consistency was pretty thin and the product went a long way,0.758,positive,aging
97818_sep,sunscreen,so i love it and that it doubles as sunscreen i tested it out on one side of my face and could definitely see a difference it totally neutralized that side into my skin tone i struggle with a lot of redness and acne so this is going to make such a big difference in my makeup routine will definitely buy again,0.821,positive,acne
955895_sep,sunscreen,i received this product from influenster in exchange for my honest review i wanted to love this--it smells amazing and i love how cleansing oils take away makeup and sunscreen without stripping skin this one left my skin a bit dry which is an odd thing in an oil-based cleanser i suspect that for people with normal-to-oily and oily skin this will be perfect the pump bottle is nice and as part of a two-step cleansing routine this could be great--just not for me,0.961,positive,other
319161_sep,fragrance,so i bought this one i love that it gently exfoliates and is creamy i have dry normal skin and it feels stripped after many cleansers the only thing i wish is that it would be fragrance free,0.922,positive,sensitivity
792557_sep,niacinamide,this product never did either a big change or a small change on my skin appearance i do not recommend it i bought 2 bottles giving it time to work as it should but never worked try niacinamide for your blemishes instead,0.037,neutral,acne
268572_sep,sunscreen,and it feels really light on your skin this is a perfect everyday sunscreen to add to your morning routine it needs a good shake since the oil does separate after its standing for a long period of time,0.71,positive,other
519730_sep,hyaluronic acid,i love everything by glow recipe but wow another out of the park product from them i m obsessedddd with their plum hyaluronic acid serum,0.832,positive,acne
938160_sep,vitamin c,gifted by paula s choice it s hard to find a good vitamin c product paula s choice is one of my favorites it has,0.758,positive,other
938160_sep,vitamin c,15% pure vitamin c it works great on my combination skin i use it daily usually mixing it with serum i saw the difference after several days the skin is visibly brighter glowy and has more even tone,0.836,positive,other
559775_sep,lactic acid,great bang for your buck even though the lactic acid is at 10% concentration it s super gentle i have sensitive skin but felt no irritation you should use consistently in order to see noticeable results but that s the same as most products after 1 month of use 3 times a week my skin glows and is sooo smooth,0.859,positive,sensitivity
559775_sep,lactic acid,i adore sunday riley s lactic acid serum but ridiculous how it costs over 100 this is a great alternative,0.691,positive,sensitivity
270926_sep,sunscreen,i love this sunscreen it is super light weight and dries quickly it doesn t leave my skin feeling overly oily,0.856,positive,other
79377_sep,fragrance,not a fan of this product i tried it because i like the moisturizers by this brand but this cleanser isn t comparable it foams up quite a lot and has a strong fragrance it makes my skin feel dry and tight,0.693,positive,acne
220040_sep,sunscreen,personally i thought this sunscreen was ok there s no white cast which is great,0.625,positive,other
695909_sep,bha,i received this strawberry smooth bha aha salicylic acid serum complimentary from glow recipe in exchange for my honest review i love this serum so much my skin is glowing after using it and i feel like some of my blemishes have cleared up i love this scent of this serum too,0.955,positive,acne
695909_sep,aha,i received this strawberry smooth bha aha salicylic acid serum complimentary from glow recipe in exchange for my honest review i love this serum so much my skin is glowing after using it and i feel like some of my blemishes have cleared up i love this scent of this serum too,0.955,positive,acne
695909_sep,salicylic acid,i received this strawberry smooth bha aha salicylic acid serum complimentary from glow recipe in exchange for my honest review i love this serum so much my skin is glowing after using it and i feel like some of my blemishes have cleared up i love this scent of this serum too,0.955,positive,acne
88928_sep,lactic acid,this product has pretty much caused all my breakouts to stop if i do breakout it s during that time of the month and the small pimples i do get go away very quickly you might have a purge period just be patient i use this in combination with the 10% lactic acid from the ordinary these two products made me fall in love with this brand i love that everything is very reasonably priced i highly recommend you try this i recommended it to many friends and they ve all fallen in love with this product,0.963,positive,acne
836669_sep,niacinamide,my skin loves this niacinamide serum it makes my skin so smooth and pore less i noticed difference overnight and my skin looks significantly better after two weeks of using this serum every night great product gifted by sunday riley,0.893,positive,other
1082580_sep,bha,i actually really love it bha is more safe than aha for my sensitive skin actually it give me a bright clear skin and fell very clam no allergy or sensitivity results are very quick,0.894,positive,sensitivity
1082580_sep,aha,i actually really love it bha is more safe than aha for my sensitive skin actually it give me a bright clear skin and fell very clam no allergy or sensitivity results are very quick,0.894,positive,sensitivity
926250_sep,retinol,i love the packaging of this product the ceramic head on the applicator is very soothing and a pleasure to use i love the natural ingredients of sea fennel and avocado extract the caffeine peptides help to baraighten and smooth lines and reduce puffiness a natural plant-based retinol that is cruelty free is always a bonus the sheer pearl color of the product definitely helps to brighten my look and i like the lightweight texture it layered well under makeup,0.988,positive,aging
996319_sep,squalane,i received this complimentary from influenster for my honest review i have used the squalane omega repair cream from this brand before,0.77,positive,other
728398_sep,hyaluronic acid,i ve first tried this serum in a sheet mask and knew i needed to have this bottled for daily use in my routine i loved the added hydration provided by the first care activating serum and how it helped the other items in my routine like hyaluronic acid and my moisturizer to reach further down in the epidermal layers to increase their benefits,0.927,positive,other
946093_sep,aha,so sad to write this review because i love the sephora collection aha cleanser,0.204,positive,other
449399_sep,retinoid,i really enjoyed this retinoid eye cream from sunday riley it wasn t greasy easy to apply and i used every other day i have sensitive skin and had a great experience with this formula cute packaging and easy to store away,0.948,positive,aging
913399_sep,squalane,i am a previous devotee of indie lee s squalane but wanted to try this one out since indie s is a lot more expensive i am happy with the product itself but really unimpressed by the packaging and pump it feels very cheap and plastic-y the pump is giant why is it so big compared to the bottle and squirts out way too much oil it sprays everywhere and i end up slathering everything in sight just to use up what it disperses i will buy again because it is the same product as my more expensive indie oil but i really hope they improve the packaging over time,0.916,positive,aging
438486_sep,vitamin c,i received this complimentary from sunday riley i love this vitamin c product i love the texture and how it instantly absorbs into my skin leaving it feeling like there is nothing on my skin my skin is immediately softer and smoother after using this for several weeks my skin looks overall healthier smoother and even,0.954,positive,other
792585_sep,vitamin c,so i didn t see immediate results i use this in the morning after vitamin c and before applying a more occlusive moisturizer to seal in the hyaluronic acid i use about four drops and spread it over my face and neck the first few times i used this my skin felt a little damp not to the touch just a feeling on my face when i wrinkled my forehead i got used to it pretty quickly,0.71,positive,aging
792585_sep,hyaluronic acid,so i didn t see immediate results i use this in the morning after vitamin c and before applying a more occlusive moisturizer to seal in the hyaluronic acid i use about four drops and spread it over my face and neck the first few times i used this my skin felt a little damp not to the touch just a feeling on my face when i wrinkled my forehead i got used to it pretty quickly,0.71,positive,aging
525689_sep,sunscreen,the search continues for a med buildable coverage tinted sunscreen the reviews for it cc cream were promising but fair medium still was orange on me it may be a tad dark,0.586,positive,other
824160_sep,sunscreen,i had previously purchased this sunscreen and liked it however after purchasing a second time i ve experienced a horrible rash with severe redness swelling and pain it took me a while to figure it out since i had previously used it with no ill effects and now i see i m not the only one there are reviews here on the biossance site and amazon that maintain the same thing do not buy,-0.74,negative,sensitivity
259723_sep,fragrance,this literally broke me out so bad idk if it was the fragrance or what but it did not work for me,-0.61,negative,other
363709_sep,fragrance,and yes it has fragrance but since it isn t a leave on product it doesn t seem to be as bad as say a fragranced moisturizer after one use my skin was soft suple and visibly more radiant i,0.1,positive,sensitivity
1043878_sep,fragrance,the smell is strong but natural herbal smelling which tells me at least i m not putting some fake fragrance masked product on my skin after just 2 days my skin felt really soft to the touch and alot less oily i usually wake up in the morning with oily skin even tho i d,0.828,positive,other
564006_sep,fragrance,but wow so happy with the results it s great for sensitive skin as well it has a a bit of a strong fragrance but nothing extremely off putting i ve smelled worse lol,0.98,positive,sensitivity
855115_sep,spf,this is a cleanser to be used to remove makeup and dirt but also works great to remove spf if you don t wear makeup it s non irritating not greasy and gentle to the skin,-0.287,negative,sensitivity
485437_sep,vitamin c,i truly love this product so muchi ve been looking for a good vitamin c serum to purchase for a while but i was nervous to purchase this one because of the price tag and some of the lower reviews the vitamin,0.535,positive,sensitivity
485437_sep,ascorbic acid,i was using prior didn t contain any l-ascorbic acid which is not a good thing if you actually want the vitamin c to absorb into your cells and since this one contains the recommended 15% i decided to take a chance and oh was it worth it,0.585,positive,sensitivity
485437_sep,vitamin c,i was using prior didn t contain any l-ascorbic acid which is not a good thing if you actually want the vitamin c to absorb into your cells and since this one contains the recommended 15% i decided to take a chance and oh was it worth it,0.585,positive,sensitivity
485437_sep,vitamin c,so when i saw myself in a mirror a few hours later and my skin was glowing and my dark undereye circles were noticeably lighter i was shocked the container is opaque which is great because vitamin c is very unstable,0.298,positive,sensitivity
710779_sep,vitamin c,my skin is glowing i absolutely love this serum not only is my skin more radiant but also helps with morning puffiness i ve used other top rated vitamin c serums and this one is my new favorite i have sensitive skin and this does not cause any irritation or breakouts 10 10 will purchase again,0.963,positive,acne
653193_sep,retinol,i ve been using this product for about two weeks right after cleaning in the pm it has not irritated my skin at all which was my main worry about trying retinol it has left my skin feeling so silky smooth in the morning i do layer the herbivore lapis oil and a moisturizer over this at night but i ve noticed such a huge difference in texture with this serum i will keep using and repurchasing if it keeps up the good work going forward,0.781,positive,sensitivity
849031_sep,sunscreen,i liked the feel of the sunscreen it wasn t too heavy on my skin scent isn t bad good amount of spf does seem a little pricey especially for like beach use,0.61,positive,other
849031_sep,spf,i liked the feel of the sunscreen it wasn t too heavy on my skin scent isn t bad good amount of spf does seem a little pricey especially for like beach use,0.61,positive,other
939172_sep,fragrance,product claims a fragrance-free hydrating face mask with 10 5% squalane for dry skin that locks in moisture overnight and strengthens skin s moisture barrier it s also a multi-use product it can be a tissue-off treatment or a cold cream cleanser my thoughts packaging- simple and straight to the point i love that the words overnight rehydrating and mask are in big capitalized letters in front this immediately tells me what the product is for without any issues scent- product claim is true here with no scent fragrance but there is a smell it smells like plastic to me,0.81,positive,aging
939172_sep,squalane,product claims a fragrance-free hydrating face mask with 10 5% squalane for dry skin that locks in moisture overnight and strengthens skin s moisture barrier it s also a multi-use product it can be a tissue-off treatment or a cold cream cleanser my thoughts packaging- simple and straight to the point i love that the words overnight rehydrating and mask are in big capitalized letters in front this immediately tells me what the product is for without any issues scent- product claim is true here with no scent fragrance but there is a smell it smells like plastic to me,0.81,positive,aging
939172_sep,fragrance,product claims a fragrance-free hydrating face mask with 10 5% squalane for dry skin that locks in moisture overnight and strengthens skin s moisture barrier it s also a multi-use product it can be a tissue-off treatment or a cold cream cleanser my thoughts packaging- simple and straight to the point i love that the words overnight rehydrating and mask are in big capitalized letters in front this immediately tells me what the product is for without any issues scent- product claim is true here with no scent fragrance but there is a smell it smells like plastic to me,0.81,positive,aging
951440_sep,sunscreen,as someone who has combination skin with dry peeling checks and rosacea this is a good cleanser i do like how makeup melts off however the cleanser gets stuck when i am washing off sunscreen the nose area gets stuck even when i emulsify with water on days where i wear sunscreen a double cleanse with a makeup removal balm or oil will be needed,0.34,positive,sensitivity
951440_sep,sunscreen,as someone who has combination skin with dry peeling checks and rosacea this is a good cleanser i do like how makeup melts off however the cleanser gets stuck when i am washing off sunscreen the nose area gets stuck even when i emulsify with water on days where i wear sunscreen a double cleanse with a makeup removal balm or oil will be needed,0.34,positive,sensitivity
652468_sep,retinol,i really like this retinol it s been working well in combination with the niacinamide hyaluronic acid no pilling or dryness at all,0.4,positive,other
652468_sep,niacinamide,i really like this retinol it s been working well in combination with the niacinamide hyaluronic acid no pilling or dryness at all,0.4,positive,other
652468_sep,hyaluronic acid,i really like this retinol it s been working well in combination with the niacinamide hyaluronic acid no pilling or dryness at all,0.4,positive,other
268789_sep,sunscreen,light weight and lightly scented love this sunscreen lotion and the glow it gives,0.637,positive,other
603189_sep,spf,this is a great spf for someone like me who really hates putting it on put hates sun damage more no rub necessary easy coverage waterproof,-0.315,negative,other
915081_sep,sunscreen,used to remove sunscreen and light makeup it removed everything very easily and it was less of a mess then the typical balms and easier and cost efficient than makeup removal wipes the oil also had a light but nice scent to it i also loved the packaging,0.92,positive,aging
918939_sep,sunscreen,i love this sunscreen one of my biggest spf pet peeves is pilling this one thankfully has never pilled and it gives my skin a stunning glow you guys it also wears amazingly under makeup it keeps my skin super hydrated it s easy to apply,0.947,positive,other
918939_sep,spf,i love this sunscreen one of my biggest spf pet peeves is pilling this one thankfully has never pilled and it gives my skin a stunning glow you guys it also wears amazingly under makeup it keeps my skin super hydrated it s easy to apply,0.947,positive,other
1014120_sep,fragrance,and i would agree twice a week is probably enough be sure to massage into your skin softly and avoid rubbing to hard on your face you use such a small amount each time so this bottle will last a fairly long time it has a fairly light fragrance but it is light and really disappears after it has been absorbed into the skin i am very pleased so far with its performance and i am looking forward to seeing what longer term benefits i will get,0.696,positive,other
558178_sep,collagen,amazing product i paired then overnight cream with the liquid collagen and could tell a difference in my skin beginning the very next day product was smooth and creamy and application was easy my skin absorbed the product without a greasy residue product smelled light and fresh without being overbearing i am amazed with the results i received this product complimentary for sampling purposes and all of the opinions are my own,0.934,positive,aging
873057_sep,sunscreen,really like this sunscreen but sort of hard to use with other products after i use my moisturizer i put this on and it goes on weird hard to explain,-0.42,negative,other
240362_sep,fragrance,but i wish it didn t have fragrance in it though idc what it smelled like my skin is just very sensitive it has a nice consistency though and it doesn t leave a weird residue or feeling once it s soaked in i haven t noticed much of a difference in my skin the short time i ve been using it though,0.872,positive,sensitivity
111752_sep,spf,i am a licensed esthetician this is by far the best product i have ever used i have combo skin and this balances it perfectly and it has chemical free spf 30 and it is matte without being flat and hydrating without being shiny it completely neutralizes redness and diffuses hyperpigmentation this product is genius,0.914,positive,sensitivity
394895_sep,sunscreen,i love this product on its own but especially when mixed with the umbre tinte sunscreen it s lightweight clean and a little goes a long way which means this product will last months,0.731,positive,other
268396_sep,sunscreen,awesome sunscreen with a lightweight texture that goes on smoothly however the price point is a little prohibitive considering how much sunscreen i go through in a season,0.625,positive,other
268396_sep,sunscreen,awesome sunscreen with a lightweight texture that goes on smoothly however the price point is a little prohibitive considering how much sunscreen i go through in a season,0.625,positive,other
702010_sep,retinol,was researching on retinol and would like to give it a try it s mild and not irritating soft texture and no unpleasant smell as well i really like it and on my second bottle although it didn t seem to do much for my skin,0.887,positive,sensitivity
371529_sep,vitamin c,i was really excited to try this watermelon vitamin c dark spot serum i liked how refreshed it made my skin feeling after using it the product was so light on my skin and didn t leave my skin feeling greasy or sticky,0.817,positive,hyperpigmentation
687588_sep,hyaluronic acid,and i have mixed thoughts first off i live in the dry nevada desert where humidity levels are very low second my skin is very dry this product has hyaluronic acid in it hyaluronic acid is often marketed to help pull moisture into the skin but in my experience it only works if there is moisture in the air the first week i used this product i dried my skin out my skin was flaking and felt very tight i stopped using it and the tightness and extreme dryness ended tried again and same thing happened took a week off during the week off the weather and the dryness in environment changed i decided to give this produce one last try but made one change to my skin care routine by adding a moisturizing essence although these two products seem to work better on my skin,0.762,positive,hyperpigmentation
687588_sep,hyaluronic acid,and i have mixed thoughts first off i live in the dry nevada desert where humidity levels are very low second my skin is very dry this product has hyaluronic acid in it hyaluronic acid is often marketed to help pull moisture into the skin but in my experience it only works if there is moisture in the air the first week i used this product i dried my skin out my skin was flaking and felt very tight i stopped using it and the tightness and extreme dryness ended tried again and same thing happened took a week off during the week off the weather and the dryness in environment changed i decided to give this produce one last try but made one change to my skin care routine by adding a moisturizing essence although these two products seem to work better on my skin,0.762,positive,hyperpigmentation
554969_sep,fragrance,but i have very sensitive skin and it gives me an odd feeling my skin looks sensitized and the smell really is irritating to the point that my eyes sting and keep in mind i used to be a girl who used straight up honey in my routine regularly honestly i wouldn t reach for it if i had another choice for anyone non sensitive and who doesn t mind fragrance i would give this 4 5 s,-0.03,neutral,sensitivity
649267_sep,fragrance,light absorbs well smells good fragrance not overwhelming enjoyed using the product effective but pricey going back to using drunk elephant - virgin marula luxury face oil i feel my skin responded better to it,0.534,positive,other
512007_sep,vitamin c,while i m always a fan of anything that contains rose i ve recently wanted to try a vitamin c product as well squalane has the added benefit so i was happy to try out this product i will say i m not a huge fan of oils because they tend to be too heavy on my skin but this reminded me more of a serum as it was lighter than the oils i ve tried in the past,0.651,positive,other
512007_sep,squalane,while i m always a fan of anything that contains rose i ve recently wanted to try a vitamin c product as well squalane has the added benefit so i was happy to try out this product i will say i m not a huge fan of oils because they tend to be too heavy on my skin but this reminded me more of a serum as it was lighter than the oils i ve tried in the past,0.651,positive,other
