product_name,brand_name,secondary_category,price_usd,n,avg_rating,avg_sentiment,rec_pct,neg_pct,health_score,risk_flag
Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,Origins,Masks,32.0,1644,4.5,0.6702,42.4,7.4,0.6804,WATCH
10% Benzoyl Peroxide Acne Cleanser,Dr. Zenovia Skincare,Cleansers,30.0,434,4.49,0.6811,92.6,7.4,0.883,OK
Clear Complexion Acne Solutions System,Dr. Zenovia Skincare,Value & Gift Sets,35.0,297,4.51,0.7157,92.3,7.4,0.8886,OK
Mini Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Mini Size,14.0,4370,4.53,0.6438,49.6,7.3,0.7066,WATCH
Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Cleansers,38.0,4370,4.53,0.6438,49.6,7.3,0.7066,WATCH
Mini Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,Farmacy,Cleansers,16.0,821,4.48,0.6833,87.1,7.3,0.8606,OK
After-Dark Natural Peptide Sleeping Cream,Naturally Serious,Moisturizers,37.0,177,4.44,0.7183,86.4,7.3,0.8615,OK
Dramatically Different Hydrating Jelly,CLINIQUE,Moisturizers,45.0,716,3.87,0.6759,73.2,7.3,0.7657,OK
Black Tea Firming Overnight Mask,fresh,Masks,96.0,482,4.14,0.6576,37.6,7.3,0.6363,WATCH
Rinse-Off Foaming Cleanser,CLINIQUE,Cleansers,23.5,821,4.49,0.6345,12.3,7.3,0.5536,WATCH
Prism AHA + BHA Exfoliating Glow Facial,Herbivore,Treatments,58.0,302,4.26,0.6954,81.8,7.3,0.8277,OK
Mini Water Drench  Hyaluronic Hydrating Moisturizer SPF 45,Peter Thomas Roth,Mini Size,23.0,795,4.31,0.6851,85.9,7.3,0.8455,OK
Avocado Ceramide Moisture Barrier Cleanser,Glow Recipe,Cleansers,28.0,630,4.43,0.7192,88.7,7.3,0.8699,OK
Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,Farmacy,Cleansers,32.0,821,4.48,0.6833,87.1,7.3,0.8606,OK
Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,Eye Care,42.0,579,4.19,0.7365,84.5,7.3,0.8411,OK
"Mini Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Mini Size,5.0,123,4.1,0.6062,78.0,7.3,0.7869,WATCH
Every. Single. Face. Watery Lotion SPF 50,Supergoop!,Sunscreen,34.0,356,4.28,0.7424,81.2,7.3,0.8343,OK
Water Drench Hyaluronic Hydrating Moisturizer SPF 45,Peter Thomas Roth,Moisturizers,55.0,844,4.28,0.6818,84.8,7.3,0.8388,OK
All About Clean Liquid Facial Soap,CLINIQUE,Cleansers,23.5,2204,4.37,0.6205,14.7,7.2,0.5531,WATCH
Gentle Foaming Face Wash,Skin Laundry,Cleansers,20.0,194,4.25,0.6549,42.8,7.2,0.664,WATCH
Rose Floral Toner,fresh,Cleansers,15.0,936,4.11,0.6523,31.8,7.2,0.6106,WATCH
Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,Moisturizers,48.0,433,4.53,0.6867,91.7,7.2,0.8825,OK
Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,Treatments,92.0,7327,4.54,0.6596,73.8,7.2,0.8069,WATCH
Wild Rose Brightening Absolute Oil,KORRES,Moisturizers,54.0,622,4.36,0.7065,36.2,7.2,0.653,WATCH
Irish Moor Mud Purifying Black Mask,Peter Thomas Roth,Masks,60.0,538,4.37,0.6787,19.1,7.2,0.5811,WATCH
Q10 Antioxidant Serum,The INKEY List,Treatments,9.99,607,4.31,0.6572,88.1,7.2,0.8493,OK
Self-Tanning Oil Mist,Isle of Paradise,Self Tanners,32.0,320,4.39,0.7706,86.9,7.2,0.8695,OK
Shave Starter Set,Hanni,Value & Gift Sets,68.0,181,4.55,0.787,90.1,7.2,0.895,OK
Prebiotic + Probiotic Vegan Gut Microbiome Supplement,The Nue Co.,Wellness,55.0,167,4.45,0.6726,89.8,7.2,0.8676,OK
Adaptogen Deep Moisturizing Cream with Ashwagandha + Reishi,Youth To The People,Moisturizers,58.0,2072,4.36,0.6811,83.3,7.1,0.8374,OK
Superberry Hydrate + Glow Dream Oil,Youth To The People,Moisturizers,48.0,1062,4.51,0.6996,88.5,7.1,0.8708,OK
Mini Purifying Pore Detox Cleanser,Tata Harper,Mini Size,46.0,170,4.21,0.7413,49.4,7.1,0.7027,WATCH
Mini Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,Youth To The People,Mini Size,18.0,2072,4.36,0.6811,83.3,7.1,0.8374,OK
Confidence in a Cleanser Hydrating Facial Cleanser Serum,IT Cosmetics,Cleansers,29.0,409,4.47,0.6618,84.6,7.1,0.846,OK
Midnight Recovery Botanical Cleansing Oil,Kiehl's Since 1851,Cleansers,35.0,226,4.29,0.6901,78.8,7.1,0.8163,WATCH
Rosebud Salve in a Tube,Rosebud Perfume Co.,Lip Balms & Treatments,7.0,2398,4.38,0.6332,18.6,7.1,0.5713,WATCH
Hydrating Serum with Hyaluronic Acid,First Aid Beauty,Treatments,40.0,112,4.54,0.738,92.0,7.1,0.8935,OK
Hydrating Oil-Free Gel Moisturizer,Community Sixty-Six,Moisturizers,25.0,241,4.12,0.6913,81.7,7.1,0.8182,OK
Clear Improvement Active Charcoal Mask to Clear Pores,Origins,Masks,17.0,4525,4.33,0.667,29.5,7.1,0.6178,WATCH
Purifying Pore Detox Cleanser,Tata Harper,Cleansers,88.0,170,4.21,0.7413,49.4,7.1,0.7027,WATCH
Noni Bright 12% Vitamin C Serum,KORA Organics,Treatments,73.0,387,4.22,0.7582,83.5,7.0,0.8431,OK
GOOPGENES All-In-One Nourishing Eye Cream,goop,Eye Care,55.0,627,4.2,0.7035,83.4,7.0,0.8319,OK
Every Sun Day Mineral Sunscreen SPF 50+,Dr. Jart+,Sunscreen,40.0,484,4.43,0.7338,88.2,7.0,0.8707,OK
KOSHIRICE Acne Calming Spot Treatment,WASO,Treatments,25.0,443,4.22,0.654,85.3,7.0,0.8321,OK
SEA Mermaid Skin Hyaluronic H2O Serum,tarte,Treatments,15.0,298,4.11,0.6351,77.5,7.0,0.7906,WATCH
Platinum Lip Plump SPF 30,Dr. Lara Devgan Scientific Beauty,Lip Balms & Treatments,50.0,514,4.57,0.6762,88.9,7.0,0.8721,OK
Fulvic Acid Brightening Cleanser,The INKEY List,Cleansers,11.99,347,4.42,0.7123,88.8,6.9,0.8683,OK
Dramatically Different Moisturizing Gel,CLINIQUE,Moisturizers,32.5,3974,4.44,0.6351,20.6,6.9,0.5834,WATCH
Mini Fulvic Acid Brightening Cleanser,The INKEY List,Cleansers,5.99,347,4.42,0.7123,88.8,6.9,0.8683,OK
Sweet Biome Fermented Sake Hydrating Spray,Drunk Elephant,Moisturizers,42.0,677,3.88,0.7065,75.5,6.9,0.7808,OK
The Silk Cream,Tatcha,Moisturizers,125.0,260,4.19,0.6872,70.8,6.9,0.7776,WATCH
Hydrating Caffeine Eye Cream,Community Sixty-Six,Eye Care,18.0,116,4.14,0.6001,80.2,6.9,0.7968,OK
SEA Deep Dive Cleansing Gel,tarte,Cleansers,12.0,1157,4.31,0.6893,49.8,6.9,0.7016,WATCH
Advanced Retinol + Ferulic Overnight Wrinkle Treatment,Dr. Dennis Gross Skincare,Treatments,87.0,247,4.73,0.7083,96.8,6.9,0.9191,OK
The Silk Peony Melting Eye Cream,Tatcha,Eye Care,62.0,1544,4.15,0.7237,80.2,6.8,0.8196,OK
Baby Bar Travel Duo with Case,Drunk Elephant,Value & Gift Sets,22.0,133,4.39,0.7467,88.0,6.8,0.8695,OK
GenOptics Aura Essence Serum,SK-II,Moisturizers,245.0,132,4.08,0.7316,19.7,6.8,0.5741,WATCH
Vitamin C+B+E Ferulic Serum,Dr. Lara Devgan Scientific Beauty,Treatments,145.0,307,4.82,0.6237,95.8,6.8,0.9062,OK
Hyaluronic Serum,Dr. Barbara Sturm,Treatments,320.0,879,3.94,0.6776,73.0,6.8,0.7694,OK
Mini Hyaluronic Serum,Dr. Barbara Sturm,Mini Size,110.0,879,3.94,0.6776,73.0,6.8,0.7694,OK
Clarifying Peel Pads,SEPHORA COLLECTION,Treatments,17.0,117,4.61,0.7088,94.0,6.8,0.9005,OK
Skin Perfecting BHA 9 Treatment,Paula's Choice,Treatments,46.0,146,4.71,0.7096,95.2,6.8,0.9116,OK
Skin Squad Pre + ProbioticSupplement for Acne-Prone Skin,HUM Nutrition,Wellness,40.0,657,4.12,0.6822,83.1,6.8,0.822,OK
Mini Noni Glow Face Oil,KORA Organics,Mini Size,28.0,1166,4.39,0.7181,79.1,6.8,0.8286,WATCH
Noni Glow Plumping Face Oil,KORA Organics,Moisturizers,72.0,1121,4.41,0.7211,79.5,6.8,0.8323,WATCH
Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,Lip Balms & Treatments,28.0,148,4.54,0.7659,88.5,6.8,0.8844,OK
Mini The Cult Classic Purifying Face Cleanser,TULA Skincare,Cleansers,12.0,410,3.91,0.6918,73.7,6.8,0.7726,OK
ExfoliKate Cleanser Daily Foaming Wash,Kate Somerville,Cleansers,44.0,945,4.45,0.6953,56.7,6.8,0.7392,WATCH
Resurfacing BHA Glow Mask,Tata Harper,Masks,68.0,847,4.35,0.7104,56.0,6.8,0.7324,WATCH
The Cult Classic Purifying Face Cleanser,TULA Skincare,Cleansers,34.0,410,3.91,0.6918,73.7,6.8,0.7726,OK
Find Your Balance Oil Control Cleanser,OLEHENRIKSEN,Cleansers,33.0,1446,4.43,0.7134,46.5,6.7,0.7004,WATCH
D-Bronzi Anti-Pollution Bronzing Drops with Peptides,Drunk Elephant,Treatments,38.0,2042,4.43,0.7138,86.6,6.7,0.8609,OK
Argan Infinity Cream Intensive Creamy Oil,Josie Maran,Moisturizers,28.0,1197,4.52,0.6862,20.2,6.7,0.5957,WATCH
Dramatically Different Moisturizing Cream,CLINIQUE,Moisturizers,32.5,164,4.41,0.627,37.2,6.7,0.6465,WATCH
Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Tatcha,Treatments,89.0,1606,4.21,0.7196,80.7,6.7,0.8245,OK
Melting Moisture Mask,Dermalogica,Masks,69.0,299,4.69,0.7424,96.0,6.7,0.9194,OK
Detoxifying AHA/BHA Gel Cleanser,Community Sixty-Six,Cleansers,16.0,119,4.05,0.6894,86.6,6.7,0.8325,OK
Vinosource-Hydra Moisturizing Sorbet,Caudalie,Moisturizers,38.0,1961,4.22,0.6626,48.9,6.7,0.6876,WATCH
Rose Face Mask,fresh,Masks,64.0,2409,4.19,0.6889,30.3,6.6,0.6161,WATCH
Night Magic Restorative Face Oil with Firming Botanicals,Prima,Moisturizers,68.0,410,4.35,0.7293,91.5,6.6,0.8778,OK
Get Even Rose Face Oil,Wishful,Moisturizers,63.0,379,4.4,0.7231,89.7,6.6,0.8726,OK
Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,SEPHORA COLLECTION,Treatments,20.0,1486,4.12,0.6764,80.9,6.6,0.8119,OK
Green Machine Vitamin C + Green Superfoods Jelly Serum,iNNBEAUTY PROJECT,Treatments,34.0,376,4.4,0.7471,85.4,6.6,0.86,OK
DeliKate Recovery Cream,Kate Somerville,Moisturizers,76.0,350,4.5,0.7258,89.7,6.6,0.8794,OK
Get That Glow - GloPRO Facial Microneedling Discovery Set,BeautyBio,Value & Gift Sets,199.0,166,4.72,0.7619,94.6,6.6,0.9193,OK
Truth Juice Daily Cleanser,OLEHENRIKSEN,Cleansers,33.0,528,4.24,0.7115,78.4,6.6,0.8156,WATCH
Mini Truth Juice Daily Cleanser,OLEHENRIKSEN,Mini Size,16.0,528,4.24,0.7115,78.4,6.6,0.8156,WATCH
Hydro UV Defense Sunscreen Broad Spectrum SPF 50+,LANEIGE,Sunscreen,30.0,152,4.26,0.699,81.6,6.6,0.8272,OK
Alpha Beta Pore Perfecting & Refining Serum,Dr. Dennis Gross Skincare,Treatments,68.0,1471,4.46,0.6251,91.6,6.6,0.8671,OK
Marine Hyaluronics,The Ordinary,Treatments,8.9,244,4.21,0.6441,79.1,6.6,0.8047,WATCH
Superclay Purify + Clear Power Mask with Niacinamide,Youth To The People,Masks,38.0,349,4.44,0.7313,88.3,6.6,0.8712,OK
PRO Strength Lactic Pore Treatment,Peter Thomas Roth,Treatments,88.0,442,4.58,0.7044,93.4,6.6,0.8957,OK
Mini 24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,Moisturizers,26.0,400,4.19,0.7124,84.5,6.5,0.837,OK
Bright & Tight Dark Circle Firming Eye Cream with Vitamin C & Peptides,iNNBEAUTY PROJECT,Eye Care,34.0,184,4.39,0.7555,83.7,6.5,0.8539,OK
Blue Moon Clean-Rinse Cleansing Balm,Sunday Riley,Cleansers,50.0,276,4.27,0.7343,25.0,6.5,0.608,WATCH
Fenty Skin Travel Size Start'r Set,Fenty Skin,Value & Gift Sets,45.0,278,4.06,0.7215,79.9,6.5,0.8122,WATCH
Triple Peptide Hydrating + Firming Oasis Serum with Hyaluronic Acid,Youth To The People,Treatments,54.0,462,4.51,0.6786,89.2,6.5,0.8696,OK
High-Potency Night-a-Mins Resurfacing Cream with Fruit-Derived AHAs,Origins,Moisturizers,52.0,1335,4.32,0.6915,19.5,6.5,0.5811,WATCH
Heavenly Sixteen All-In-One Face Oil,Summer Fridays,Moisturizers,55.0,214,4.45,0.7177,85.5,6.5,0.8585,OK
Smoothing Vitamin C Eye + Expression Lines Cream,The Outset,Eye Care,42.0,124,4.38,0.7779,87.9,6.5,0.8739,OK
Pore Minimizing Instant Detox Mask,Caudalie,Masks,42.0,1038,4.5,0.6941,61.7,6.5,0.762,WATCH
Menthol And Eucalyptus Lip Balm,Rosebud Perfume Co.,Lip Balms & Treatments,7.0,399,4.1,0.6542,53.6,6.5,0.6976,WATCH
Aqua Bomb Hydrating Toner,belif,Cleansers,30.0,1049,4.36,0.7166,89.4,6.5,0.8682,OK
Invisible Physical Defense Mineral Sunscreen SPF30,Dermalogica,Sunscreen,48.0,386,4.37,0.7405,88.1,6.5,0.8677,OK
Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,Moisturizers,78.0,2513,4.45,0.6874,87.6,6.5,0.8612,OK
24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,Moisturizers,54.0,400,4.19,0.7124,84.5,6.5,0.837,OK
High-Potency Night-A-Mins Oil-Free Resurfacing Cream with Fruit Derived AHAs,Origins,Moisturizers,52.0,402,4.34,0.69,41.0,6.5,0.6684,WATCH
Nutrient-Charged Water Gel,Murad,Moisturizers,71.0,632,4.47,0.6954,89.6,6.5,0.8721,OK
The True Cream Moisturizing Bomb,belif,Moisturizers,38.0,4522,4.56,0.6871,75.1,6.5,0.8182,WATCH
Liquid ExfoliKate Triple Acid Resurfacing Treatment,Kate Somerville,Treatments,72.0,279,4.37,0.726,87.5,6.5,0.8622,OK
Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,Mini Size,24.0,2513,4.45,0.6874,87.6,6.5,0.8612,OK
Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,Cleansers,60.0,6141,4.49,0.6927,84.5,6.4,0.8526,OK
Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,Josie Maran,Sunscreen,38.0,488,4.01,0.6907,43.0,6.4,0.6563,WATCH
SEA drink of H2O hydrating boost moisturizer,tarte,Moisturizers,39.0,1745,4.24,0.6828,51.8,6.4,0.704,WATCH
That Big Screen Moisturizer with Broad Spectrum SPF 30,JLo Beauty,Moisturizers,55.0,467,4.14,0.7671,80.3,6.4,0.8269,OK
Papaya Sorbet Smoothing Enzyme Cleansing Balm & Makeup Remover,Glow Recipe,Cleansers,32.0,1428,4.2,0.7333,80.9,6.4,0.8268,OK
100% Plant-Derived Hemi-Squalane,The Ordinary,Treatments,5.0,295,4.4,0.6107,86.8,6.4,0.8413,OK
Vitamin C Lactic 15% Firm & Bright Serum,Dr. Dennis Gross Skincare,Treatments,85.0,234,4.53,0.7428,87.6,6.4,0.8758,OK
Guava Vitamin C Bright-Eye Gel Cream,Glow Recipe,Eye Care,38.0,923,4.49,0.7612,88.2,6.4,0.8789,OK
Green Clean Makeup Removing Cleansing Balm,Farmacy,Cleansers,36.0,6141,4.49,0.6927,84.5,6.4,0.8526,OK
Collagen Booster Firming Peptide Serum,The INKEY List,Treatments,12.99,578,4.31,0.6293,87.0,6.4,0.84,OK
N°38 Facial Sunscreen Mist with SPF 38,HABIT,Sunscreen,30.0,111,4.34,0.7607,82.0,6.3,0.8449,OK
That Overnight Hustle AHA + BHA Resurfacer,JLo Beauty,Treatments,58.0,127,4.44,0.6972,89.8,6.3,0.8711,OK
Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,Murad,Moisturizers,68.0,828,4.25,0.6926,50.8,6.3,0.7029,WATCH
Isle Glow Face Moisturizer SPF 45 with Sea Moss and Niacinamide,CAY SKIN,Sunscreen,34.0,445,4.27,0.7509,83.8,6.3,0.8463,OK
Ultra Facial Cleanser,Kiehl's Since 1851,Cleansers,30.0,862,4.37,0.7278,85.3,6.3,0.8541,OK
Grape Water Moisturizing Face Mist,Caudalie,Moisturizers,12.0,1684,4.44,0.6568,52.3,6.3,0.7145,WATCH
Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,Lancôme,Cleansers,34.0,394,4.44,0.6928,24.6,6.3,0.6098,WATCH
Pore Remedy PHA Exfoliating Serum,Dr. Jart+,Treatments,45.0,431,4.17,0.6962,86.1,6.3,0.8392,OK
Teatreement Toner,Dr. Jart+,Cleansers,30.0,470,4.26,0.7153,87.0,6.2,0.8517,OK
The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Tatcha,Cleansers,50.0,1833,4.48,0.6819,55.0,6.2,0.7321,WATCH
Brazilian Kiss Cupuaçu Lip Butter,Sol de Janeiro,Lip Balms & Treatments,18.0,1346,4.13,0.6862,68.6,6.2,0.7647,WATCH
Revitalixir Recovery Serum,Murad,Treatments,97.0,306,4.37,0.735,88.6,6.2,0.8684,OK
Fruit-Tox Resurfacing Facial Remedy,Naturally Serious,Treatments,27.0,195,4.6,0.769,93.8,6.2,0.91,OK
Minted Rose Lip Balm,Rosebud Perfume Co.,Lip Balms & Treatments,8.0,1981,4.52,0.6703,11.2,6.2,0.5571,WATCH
Hello FAB Coconut Skin Smoothie Priming Moisturizer,First Aid Beauty,Moisturizers,32.0,1822,4.2,0.7105,56.3,6.2,0.7245,WATCH
"Beauty Elixir Prep, Set, Glow Face Mist",Caudalie,Moisturizers,49.0,3404,4.24,0.6897,21.6,6.2,0.5844,WATCH
Barrier+ Foaming Oil Hydrating Cleanser,Skinfix,Cleansers,30.0,995,4.58,0.7322,90.1,6.2,0.8871,OK
N°41 Facial Sunscreen Mist with SPF 41,HABIT,Sunscreen,30.0,209,4.49,0.7547,86.6,6.2,0.8715,OK
Truth Serum Vitamin C Serum,OLEHENRIKSEN,Treatments,56.0,129,4.19,0.6528,76.0,6.2,0.7927,WATCH
Plump + Juicy Lip Booster Buttery Treatment,Kosas,Lip Balms & Treatments,25.0,194,4.29,0.8099,83.0,6.2,0.8545,OK
Soy Hydrating Gentle Face Cleanser,fresh,Cleansers,39.0,8730,4.36,0.7035,33.4,6.2,0.642,WATCH
E-Rase Milki Micellar Water,Drunk Elephant,Cleansers,14.0,1018,4.28,0.7454,84.5,6.1,0.8485,OK
15% Vitamin C + Clean Caffeine Energy Serum,Youth To The People,Treatments,69.0,993,4.39,0.7443,85.1,6.1,0.8577,OK
Smoothing Cleanser,SEPHORA COLLECTION,Cleansers,12.0,164,4.63,0.7448,92.1,6.1,0.9004,OK
C Scription Vitamin C Brightening Serum,Dr. Brandt Skincare,Treatments,120.0,148,4.7,0.7917,91.2,6.1,0.9094,OK
Dry Skin Saver,Kate Somerville,Moisturizers,56.0,114,4.31,0.6211,59.6,6.1,0.729,WATCH
Rosebud Salve,Rosebud Perfume Co.,Lip Balms & Treatments,7.0,5198,4.65,0.6653,10.3,6.1,0.5603,WATCH
10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides,iNNBEAUTY PROJECT,Moisturizers,35.0,295,4.57,0.7735,90.8,6.1,0.8966,OK
Wild Rose Night-Brightening Sleeping Facial,KORRES,Moisturizers,50.0,1421,4.36,0.7122,18.5,6.1,0.5836,WATCH
The Rice Polish Foaming Enzyme Powder,Tatcha,Cleansers,68.0,1719,4.43,0.7021,51.1,6.1,0.7166,WATCH
Bio-Performance Advanced Super Revitalizing Cream,Shiseido,Moisturizers,85.0,358,4.53,0.6451,12.0,6.1,0.5568,WATCH
E-Rase Milki Micellar Water Mini,Drunk Elephant,Mini Size,14.0,1018,4.28,0.7454,84.5,6.1,0.8485,OK
The True Cream Aqua Bomb,belif,Moisturizers,38.0,7279,4.48,0.6942,70.4,6.1,0.7956,WATCH
Hyaluronic Acid Hydrating Serum,The INKEY List,Treatments,9.99,1965,4.41,0.6554,88.1,6.0,0.855,OK
Ultra Facial Oil-Free Gel Cream,Kiehl's Since 1851,Moisturizers,38.0,201,4.49,0.7104,89.6,6.0,0.8755,OK
Teatreement Moisturizer,Dr. Jart+,Moisturizers,35.0,621,4.24,0.7299,87.8,6.0,0.8566,OK
Ultra Repair Firming Collagen Cream with Peptides and Niacinamide,First Aid Beauty,Moisturizers,44.0,535,4.54,0.7054,89.5,6.0,0.8776,OK
Mini GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,goop,Mini Size,45.0,1196,4.26,0.731,85.5,6.0,0.8482,OK
FILLING GOOD hyaluronic acid plumping serum,Farmacy,Treatments,48.0,912,4.32,0.7668,85.5,6.0,0.8587,OK
Berries n' Choco Kisses Set,LANEIGE,Value & Gift Sets,26.0,183,4.6,0.7333,90.2,6.0,0.8891,OK
Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,Peter Thomas Roth,Masks,60.0,719,4.66,0.739,49.9,6.0,0.7329,WATCH
GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,goop,Treatments,125.0,1196,4.26,0.731,85.5,6.0,0.8482,OK
Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,Clarins,Eye Care,90.0,398,4.59,0.7627,92.2,6.0,0.9017,OK
Baba Bomb Moisturizer,tarte,Moisturizers,39.0,134,4.43,0.6926,84.3,6.0,0.8476,OK
Honey Halo Ultra-Hydrating Ceramide Moisturizer,Farmacy,Moisturizers,48.0,1341,4.44,0.7387,86.4,6.0,0.8648,OK
Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,CLINIQUE,Cleansers,26.5,568,4.12,0.7022,83.8,6.0,0.828,OK
Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,Estée Lauder,Cleansers,30.0,116,4.44,0.6925,40.5,6.0,0.6732,WATCH
Cleansing Spa Water Cloths,Koh Gen Do,Cleansers,23.0,284,4.48,0.6805,27.5,6.0,0.6214,WATCH
GOOPGLOW Exfoliating Dark Spot Sleep Serum,goop,Treatments,98.0,251,4.06,0.6726,80.5,6.0,0.8058,OK
The Cream with TFC8 Face Moisturizer,Augustinus Bader,Moisturizers,180.0,430,4.36,0.7446,86.0,6.0,0.8595,OK
ALIVE Prebiotic Balancing Mask,Algenist,Masks,38.0,117,4.37,0.7338,83.8,6.0,0.8489,OK
Lip Butter Balm,Summer Fridays,Lip Balms & Treatments,24.0,1200,4.32,0.7271,83.3,5.9,0.8428,OK
Avocado Soothing Skin Barrier Serum with Ceramides,Glow Recipe,Treatments,45.0,1417,4.47,0.7383,87.4,5.9,0.871,OK
Lactic Acid AHA Exfoliating Serum,Shani Darden Skin Care,Treatments,88.0,255,4.63,0.7357,94.5,5.9,0.9087,OK
Luxury Beauty Serum Calming Treatment,Saint Jane Beauty,Treatments,125.0,354,4.4,0.7009,84.5,5.9,0.8477,OK
Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,Estée Lauder,Treatments,115.0,2412,4.05,0.6773,79.2,5.9,0.8007,WATCH
Mini Advanced Night Repair Synchronized Multi-Recovery Complex,Estée Lauder,Mini Size,19.0,2412,4.05,0.6773,79.2,5.9,0.8007,WATCH
Black Tea Instant Perfecting Mask,fresh,Masks,96.0,908,4.29,0.6909,22.1,5.9,0.5902,WATCH
Advanced Night Repair Synchronized Multi-Recovery Complex Duo,Estée Lauder,Treatments,195.0,2412,4.05,0.6773,79.2,5.9,0.8007,WATCH
Advanced Génifique Yeux Light-Pearl Eye Serum,Lancôme,Eye Care,80.0,995,4.09,0.7111,74.9,5.9,0.7922,WATCH
C5 Super Boost Vitamin C Eye Cream,Paula's Choice,Eye Care,39.0,341,4.5,0.7487,90.3,5.9,0.8862,OK
Calendula Deep Clean Foaming Face Wash,Kiehl's Since 1851,Cleansers,38.0,306,4.49,0.7008,85.9,5.9,0.8598,OK
"UV Expert Aquagel Defense Sunscreen, Primer & Moisturizer SPF 50 Duo",Lancôme,Value & Gift Sets,65.0,1045,4.24,0.7448,85.8,5.9,0.8511,OK
Plantscription Anti-Aging Cleanser,Origins,Cleansers,36.0,101,4.29,0.6987,36.6,5.9,0.6493,WATCH
Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,Mini Size,15.0,3321,4.37,0.7287,85.7,5.9,0.8558,OK
Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,Cleansers,34.0,3321,4.37,0.7287,85.7,5.9,0.8558,OK
Nova 15% Vitamin C + Turmeric Brightening Serum,Herbivore,Treatments,65.0,253,4.49,0.7911,87.7,5.9,0.8828,OK
Argan Pro-Retinol Eye Cream,Josie Maran,Eye Care,42.0,642,4.48,0.7713,89.1,5.9,0.8837,OK
Retinol Youth Renewal Serum,Murad,Treatments,92.0,1031,4.59,0.7547,90.5,5.8,0.8933,OK
Super Multi-Corrective Anti-Aging Face and Neck Cream,Kiehl's Since 1851,Moisturizers,76.0,171,4.26,0.7347,87.7,5.8,0.8584,OK
Multi-Vitamin Infusion Oil,Murad,Moisturizers,85.0,103,4.43,0.6338,86.4,5.8,0.8457,OK
Private Party: Supports Vaginal & Urinary Tract Health,HUM Nutrition,Wellness,26.0,278,4.67,0.736,96.0,5.8,0.9175,OK
The Weighted Razor Kit,Hanni,High Tech Tools,42.0,155,4.65,0.7793,94.2,5.8,0.916,OK
GOOPGLOW Glow Lotion,goop,Moisturizers,58.0,815,4.06,0.7197,78.7,5.8,0.807,WATCH
Sugar Face Polish Exfoliator,fresh,Cleansers,64.0,1069,4.52,0.7097,28.9,5.8,0.6348,WATCH
goopglow Cloudberry Exfoliating Jelly Cleanser,goop,Cleansers,35.0,414,4.02,0.756,80.9,5.8,0.8198,OK
Mini Original Skin Retexturizing Mask with Rose Clay,Origins,Mini Size,17.0,104,4.48,0.6843,89.4,5.8,0.87,OK
AGE Bright Clearing Serum,Dermalogica,Treatments,75.0,343,4.35,0.7441,89.5,5.8,0.8728,OK
Retinol Youth Renewal Eye Serum,Murad,Eye Care,89.0,360,4.53,0.7242,91.7,5.8,0.8889,OK
Keep It Clean Hydrating Gel Cleanser with Ceramides & 10 Amino Acids,iNNBEAUTY PROJECT,Cleansers,26.0,155,4.52,0.7866,92.9,5.8,0.9044,OK
GenOptics Spot Essence Serum,SK-II,Moisturizers,225.0,104,4.13,0.7896,7.7,5.8,0.5399,WATCH
Mineral Sunscreen Zinc Oxide Broad Spectrum SPF 30,First Aid Beauty,Sunscreen,28.0,246,4.49,0.7605,91.1,5.7,0.8903,OK
Honey Whip Peptide and Collagen Moisturizer,Wishful,Moisturizers,43.0,331,4.57,0.7558,90.0,5.7,0.8904,OK
Retinal + Niacinamide Youth Serum,Youth To The People,Treatments,69.0,317,4.59,0.6974,94.0,5.7,0.8972,OK
